Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X7.V1.263,-68,-75,-74,-83,-78,-88,-98,-98,-102,-86,-65,-57,-49,-49,-46,-55,-59,-69,-63,-59,-52,-52,-54,-70,-67,-58,-52,-52,-61,-70,-69,-73,-71,-81,-75,-67,-56,-59,-63,-76,-78,-70,-64,-64,-76,-87,-97,-100,-96,-95,-76,-77,-57,-52,-53,-45,-61,-46,-39,-24,-24,-32,-23,-25,-18,-14,9,23,29,35,40,64,66,67,43,17,18,5,13,4,-12,-21,-20,-12,9,26,28,39,31,27,19,21,21,19,18,9,8,16,24,20,9,-14,-17,-22,-16,-19,-21,-35,-31,-27,-37,-41,-50,-48,-42,-34,-34,-35,-42,-32,-34,-31,-21,-20,-16,-23,-17,-20,-14,-14,-8,-4,-4,-12,-21,-25,-25,-21,-15,-23,-32,-60,-70,-71,-53,-41,-31,-36,-44,-49,-48,-60,-67,-60,-57,-50,-51,-39,-43,-28,-37,-35,-58,-66,-66,-49,-34,-42,-61,-81,-91,-84,-78,-65,-59,-66,-82,-90,2
X3.V1.915,9,13,19,21,22,25,18,10,-1,-17,-44,-71,-118,-159,-188,-203,-197,-201,-165,-140,-95,-68,-36,13,61,100,99,46,-18,-97,-159,-194,-186,-150,-98,-55,-40,-30,-28,-35,-50,-64,-70,-65,-57,-40,-11,16,49,70,82,91,96,96,93,87,89,94,97,95,95,99,106,112,113,109,103,95,84,68,47,27,3,-21,-41,-63,-85,-110,-128,-144,-153,-160,-160,-157,-147,-139,-132,-124,-112,-100,-91,-79,-72,-72,-75,-74,-73,-74,-66,-60,-52,-46,-39,-29,-20,-14,-19,-33,-50,-61,-71,-74,-80,-81,-84,-76,-64,-52,-39,-38,-40,-35,-32,-26,-23,-21,-19,-20,-23,-21,-25,-24,-22,-20,-20,-23,-21,-21,-26,-25,-22,-25,-25,-29,-28,-26,-28,-27,-26,-36,-35,-34,-36,-41,-46,-55,-60,-55,-59,-53,-57,-65,-68,-77,-83,-92,-113,-140,-169,-192,-202,-195,-176,-150,-119,-92,-72,-59,2
X17.V1.931,-128,-121,-104,-85,-90,-117,-159,-199,-209,-188,-144,-90,-26,28,64,89,106,100,63,4,-77,-165,-238,-279,-285,-266,-216,-146,-68,13,60,65,29,-13,-51,-72,-86,-106,-132,-164,-178,-175,-149,-105,-50,1,41,84,114,133,142,124,64,-13,-85,-142,-177,-181,-147,-103,-42,11,56,81,85,68,23,-3,-22,-45,-86,-130,-151,-153,-132,-99,-58,-25,2,9,1,-1,7,2,-27,-63,-103,-132,-161,-158,-135,-84,-29,6,20,44,91,138,163,160,130,88,44,10,-13,-39,-42,-50,-52,-41,-20,-9,-9,-15,-50,-92,-140,-177,-213,-239,-253,-260,-240,-188,-101,-3,78,112,83,3,-99,-182,-238,-244,-213,-171,-132,-94,-78,-64,-33,23,64,63,17,-64,-154,-224,-261,-254,-217,-146,-82,-26,7,19,36,71,128,162,148,70,-35,-129,-202,-214,-204,-160,-101,-41,11,50,78,89,73,54,12,-52,4
X4.V1.103,-18,-10,-1,16,30,46,52,54,53,54,54,54,54,55,49,44,42,36,35,35,29,28,24,21,12,7,-4,-12,-20,-36,-40,-49,-54,-47,-52,-49,-56,-55,-62,-63,-62,-55,-51,-45,-35,-31,-28,-26,-25,-22,-26,-30,-34,-37,-36,-36,-39,-40,-36,-24,-21,-21,-21,-26,-30,-27,-23,-25,-27,-18,-25,-29,-36,-35,-37,-34,-35,-39,-34,-35,-38,-30,-27,-12,-8,0,0,-2,-5,0,0,-1,-1,-10,-13,-16,-22,-30,-37,-50,-55,-55,-54,-54,-53,-43,-40,-39,-35,-35,-30,-26,-16,-17,-25,-32,-37,-40,-41,-34,-26,-27,-24,-25,-26,-23,-16,-12,-7,-9,-4,-3,-7,-6,-13,-12,-14,-4,-6,-6,-12,-19,-21,-16,-14,-2,0,4,6,2,-5,-7,-15,-24,-31,-32,-30,-27,-24,-22,-27,-38,-52,-70,-76,-74,-76,-75,-77,-79,-85,-94,-107,-115,-115,-105,-90,-74,2
X3.V1.793,-119,-124,-123,-119,-118,-108,-96,-64,-49,-44,-54,-63,-82,-84,-77,-86,-87,-92,-91,-95,-85,-76,-50,-23,3,18,13,31,44,63,76,64,43,13,11,16,22,15,3,5,-15,-19,-29,-10,3,15,25,23,36,28,40,45,58,51,31,9,-10,-21,-29,-23,-27,-22,-14,-16,-12,-5,10,30,32,35,25,15,20,32,28,34,16,-13,-49,-64,-54,-52,-38,-29,-14,-21,-7,9,16,28,22,10,-6,-9,-14,-11,-5,0,1,-27,-37,-50,-41,-35,-8,16,7,18,22,33,38,41,27,8,-5,-20,-31,-50,-53,-71,-86,-86,-73,-55,-15,30,48,68,68,78,78,85,83,73,58,37,6,-21,-41,-47,-53,-56,-68,-67,-71,-46,-28,-9,-2,3,8,-5,2,4,14,13,6,-14,-39,-61,-69,-68,-58,-42,-29,-42,-47,-42,-22,-1,27,38,38,54,56,56,51,34,2
X23.V1.37,-103,-97,-95,-98,-99,-100,-113,-111,-107,-102,-92,-80,-62,-62,-68,-74,-78,-74,-72,-57,-42,-27,-28,-31,-56,-69,-65,-72,-71,-79,-80,-85,-65,-52,-41,-35,-22,-23,-36,-23,-21,-16,-32,-44,-57,-70,-82,-91,-94,-87,-77,-78,-93,-96,-95,-89,-82,-76,-83,-75,-51,-33,-30,-48,-61,-65,-72,-74,-80,-73,-69,-48,-61,-68,-68,-67,-72,-84,-85,-81,-70,-56,-43,-39,-55,-45,-40,-15,0,-9,-43,-69,-81,-95,-100,-102,-97,-89,-79,-67,-68,-78,-67,-64,-68,-86,-98,-105,-97,-94,-93,-99,-88,-83,-85,-92,-89,-93,-90,-78,-86,-92,-95,-83,-72,-64,-69,-70,-74,-81,-73,-78,-80,-73,-76,-89,-99,-99,-87,-68,-49,-47,-56,-84,-84,-97,-87,-87,-97,-114,-115,-106,-104,-94,-86,-73,-67,-75,-87,-105,-103,-98,-80,-77,-74,-83,-100,-113,-118,-104,-103,-94,-103,-111,-120,-121,-120,-124,5
X7.V1.784,-147,-182,-196,-184,-174,-143,-109,-96,-210,-490,-865,-1158,-1112,-701,-55,571,977,1111,1084,969,832,672,492,316,175,87,31,-14,-59,-122,-179,-220,-225,-216,-208,-204,-205,-193,-167,-154,-199,-292,-437,-568,-677,-742,-766,-756,-666,-487,-259,40,358,658,871,937,892,784,631,454,263,103,9,-48,-95,-138,-186,-219,-224,-209,-193,-210,-252,-305,-376,-523,-777,-1008,-926,-530,125,697,1035,1158,1107,966,806,609,410,230,84,-16,-109,-196,-271,-332,-343,-335,-311,-294,-251,-221,-255,-378,-594,-834,-1067,-1073,-754,-164,524,1032,1268,1295,1132,910,682,463,285,112,-58,-187,-257,-258,-212,-170,-165,-185,-208,-210,-172,-141,-127,-153,-210,-326,-556,-835,-1050,-941,-604,-37,461,801,942,949,860,728,575,396,254,103,-20,-119,-166,-175,-181,-199,-225,-246,-265,-288,-309,-335,-331,-300,-248,-258,-367,-593,-849,-1028,-942,-580,3,574,925,1035,1
X16.V1.244,-482,-29,233,249,62,-178,-331,-384,-362,-297,-214,-115,-20,82,165,224,268,307,316,278,228,187,196,250,316,370,409,442,462,477,485,491,487,474,463,451,444,440,441,443,444,444,363,205,-4,-302,-575,-807,-758,-555,-263,-23,123,191,155,54,-57,-159,-210,-219,-195,-152,-97,-30,27,81,126,181,263,290,203,72,-109,-319,-411,-505,-448,-318,-200,-69,3,19,-45,-126,-165,-147,-61,39,138,227,296,330,327,310,251,141,-125,-506,-777,-916,-835,-659,-421,-147,101,228,229,168,41,-76,-117,-65,32,127,200,246,279,313,346,369,392,414,431,443,457,465,470,475,476,474,466,463,458,453,451,452,450,443,440,435,428,421,416,409,399,393,377,353,305,216,62,-156,-470,-891,-1113,-1105,-738,-314,14,127,67,-39,-125,-131,-97,-62,-30,-4,-25,-114,-267,-455,-596,-637,-599,-513,-409,-299,1
X17.V1.433,-30,-24,-22,-20,-15,-17,-27,-50,-59,-73,-82,-86,-87,-94,-92,-97,-102,-102,-110,-117,-127,-137,-145,-149,-147,-139,-134,-129,-119,-108,-92,-77,-61,-55,-39,-39,-35,-33,-37,-35,-38,-44,-41,-46,-49,-58,-77,-80,-73,-71,-78,-77,-86,-89,-94,-99,-105,-114,-123,-129,-137,-142,-138,-131,-125,-116,-104,-88,-73,-64,-62,-64,-69,-70,-71,-69,-61,-51,-50,-49,-53,-53,-63,-65,-72,-70,-69,-68,-64,-63,-55,-46,-52,-50,-70,-90,-115,-130,-142,-146,-140,-132,-120,-107,-96,-89,-85,-82,-69,-64,-53,-47,-45,-46,-38,-41,-43,-56,-65,-87,-103,-117,-116,-117,-118,-129,-142,-157,-159,-149,-126,-105,-84,-79,-78,-74,-68,-71,-69,-64,-54,-44,-39,-41,-53,-53,-57,-58,-57,-49,-44,-30,-23,-15,-5,0,1,-2,-12,-17,-18,-23,-31,-38,-47,-51,-58,-62,-62,-64,-62,-64,-62,-65,-59,-51,-53,-50,2
X10.V1.413,36,34,12,-9,-24,-18,-18,-3,-9,-6,-3,-2,2,3,34,44,60,63,58,51,26,23,16,13,-16,-33,-54,-53,-46,-50,-54,-75,-69,-78,-63,-46,-33,-20,-13,-8,-15,-33,-46,-50,-52,-40,-22,-12,4,22,41,41,47,38,21,2,-13,-24,-38,-55,-67,-73,-60,-51,-52,-61,-65,-57,-50,-33,-6,17,41,67,88,87,66,36,8,-6,-11,-15,-24,-25,-24,-34,-41,-45,-48,-44,-36,-9,3,4,-12,-41,-61,-61,-42,-20,-3,5,15,9,21,30,26,31,35,49,58,52,44,7,-23,-31,-34,-19,2,28,31,24,13,16,38,59,81,76,62,39,10,-28,-44,-46,-28,-4,15,39,53,76,90,92,91,86,78,75,75,65,47,27,7,3,-7,-5,-15,-20,-25,-14,-20,-12,7,20,33,40,54,63,73,78,85,87,67,43,-5,-29,-50,-47,-52,-36,3
X6.V1.911,49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22,4
X1.V1.631,-156,-168,-187,-160,-108,-62,-10,32,67,75,33,-42,-108,-164,-213,-226,-228,-184,-114,5,96,126,132,70,-13,-60,-79,-83,-53,-8,15,49,73,60,22,-33,-63,-80,-77,-77,-69,-71,-74,-116,-180,-205,-183,-141,-102,-80,-51,-42,-26,-3,22,18,12,-12,-46,-74,-73,-55,-37,-22,-38,-65,-100,-105,-75,-10,42,85,87,44,-3,-68,-114,-141,-138,-95,-62,-4,49,110,157,184,173,105,62,-2,-66,-116,-158,-177,-186,-168,-143,-88,-16,72,138,167,134,36,-55,-126,-157,-173,-151,-95,-31,-3,9,20,-16,-53,-95,-105,-110,-101,-93,-97,-61,-27,-26,-47,-65,-69,-106,-141,-180,-162,-136,-129,-124,-113,-113,-101,-83,-70,-59,-37,-17,-9,-20,-49,-78,-72,-78,-87,-38,14,60,48,41,14,-47,-91,-139,-136,-129,-152,-171,-188,-186,-157,-128,-106,-72,-36,-25,-42,-28,-8,14,32,43,29,4
X10.V1.921,-5,-29,-49,-70,-79,-84,-83,-81,-71,-47,-25,-8,5,13,2,-25,-51,-83,-122,-156,-168,-159,-116,-49,20,70,87,79,44,13,-14,-30,-38,-24,-1,1,-18,-55,-78,-67,-19,44,73,66,36,10,-8,-23,-59,-103,-127,-130,-132,-133,-107,-53,8,58,81,76,41,18,-4,-2,16,37,50,44,28,7,-22,-46,-52,-49,-36,2,41,67,67,35,-4,-19,-3,25,39,45,50,55,60,75,91,108,118,120,105,87,81,72,50,15,-13,-26,-17,-1,4,5,5,10,13,33,66,87,71,33,-11,-52,-62,-51,-30,-13,5,25,43,50,35,-1,-45,-63,-60,-37,-14,-11,-18,-32,-19,-6,1,-1,7,20,23,18,-3,-34,-73,-102,-124,-118,-83,-33,24,78,122,130,126,119,102,77,44,9,-31,-65,-89,-96,-97,-92,-64,-26,25,59,56,23,-16,-48,-79,-97,-106,-102,4
X10.V13,38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,2
X11.V1.864,71,-117,-275,-390,-514,-622,-663,-641,-565,-448,-305,-185,-92,-31,11,13,26,12,35,69,131,181,236,275,321,379,442,505,547,536,473,359,203,-18,-259,-448,-546,-542,-506,-433,-329,-203,-70,37,126,193,246,277,301,295,280,260,227,217,218,236,261,279,307,332,355,370,383,398,404,413,423,431,419,391,364,344,328,267,155,-24,-228,-427,-614,-750,-838,-833,-755,-651,-527,-413,-304,-219,-167,-162,-164,-171,-141,-85,-25,24,59,78,90,87,78,49,-9,-109,-215,-278,-267,-200,-120,-53,12,80,154,229,296,356,401,439,466,491,510,519,519,496,456,396,308,220,156,96,80,89,122,154,165,160,122,44,-125,-397,-695,-903,-967,-903,-798,-660,-505,-341,-200,-86,-1,60,114,150,180,200,198,173,157,169,221,275,308,336,364,406,442,463,464,441,406,321,196,26,-153,-307,-434,-517,1
X14.V1.874,-117,-153,-196,-230,-241,-239,-215,-189,-163,-133,-107,-88,-80,-67,-52,-31,0,35,69,91,111,132,159,189,210,219,214,215,212,186,134,70,29,47,127,153,117,-10,-158,-263,-326,-357,-366,-352,-325,-277,-225,-172,-119,-74,-33,0,25,47,76,119,165,209,233,243,219,179,127,75,21,-34,-78,-120,-150,-188,-212,-228,-221,-211,-209,-199,-181,-153,-121,-85,-48,-11,27,65,101,130,160,184,195,188,165,127,87,56,35,15,-55,-164,-315,-429,-458,-423,-347,-276,-218,-166,-118,-65,-21,13,44,72,90,105,110,105,97,90,101,105,111,115,112,101,73,40,-13,-71,-87,-75,-68,-94,-167,-242,-285,-307,-299,-283,-264,-238,-202,-157,-109,-70,-33,5,41,71,93,107,124,140,163,165,150,117,86,33,-37,-48,-37,-25,-52,-130,-201,-249,-281,-286,-269,-230,-176,-115,-54,7,57,93,118,131,1
X15.V1.933,-20,-10,-1,7,5,5,2,-2,-6,-5,7,16,14,11,6,0,-2,-5,-6,-14,-20,-29,-38,-33,-25,-23,-17,-24,-32,-47,-63,-64,-68,-58,-53,-45,-36,-16,8,28,40,46,48,43,39,35,31,34,35,36,26,19,6,-11,-26,-35,-46,-52,-58,-60,-59,-63,-57,-43,-30,-20,-30,-51,-70,-81,-85,-67,-41,-10,-4,-23,-39,-38,-24,-20,-15,-18,-13,2,15,21,23,20,8,-6,-18,-37,-50,-70,-90,-108,-120,-127,-132,-138,-142,-144,-149,-153,-154,-155,-155,-153,-163,-180,-200,-207,-200,-186,-158,-127,-91,-55,-41,-42,-56,-60,-62,-53,-45,-37,-24,-15,-7,-3,-5,-3,-4,-9,-16,-29,-42,-39,-19,9,33,28,11,-2,-11,-9,-20,-30,-35,-20,-5,3,3,1,0,0,4,-3,-13,-24,-35,-44,-62,-71,-82,-101,-118,-137,-149,-170,-185,-202,-209,-203,-193,-185,-174,-166,2
