Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X8.V1.19,-45,-44,-21,-20,-24,-22,-25,-30,-32,-29,-37,-42,-40,-43,-47,-45,-31,-5,20,33,15,-2,-18,-12,-13,-5,-2,3,-4,-6,-12,-27,-19,-5,2,-6,-18,-23,-10,10,25,38,30,24,25,17,16,15,13,13,27,29,25,17,6,-5,-13,-12,-14,-10,-21,-10,-9,-2,2,-1,0,2,7,-20,-16,-9,17,29,20,12,-11,-11,-4,15,31,31,21,5,-4,0,15,8,22,21,20,11,1,-9,-9,-1,-2,-11,-24,-27,-33,-39,-48,-43,-23,-3,7,2,-11,-17,-14,-16,-18,-15,-32,-39,-35,-28,-25,-24,-14,-17,-22,-32,-44,-56,-70,-70,-69,-54,-41,-36,-52,-60,-55,-56,-53,-48,-48,-42,-29,-14,-9,-12,-10,-19,-18,-14,-20,-21,-26,-17,-10,-13,-10,-4,-5,2,3,6,2,0,3,3,7,25,21,26,37,38,52,45,37,18,2,-9,-15,-24,5
X22.V1.941,68,104,120,121,93,55,-4,-62,-96,-113,-96,-64,-39,-16,22,55,71,83,81,75,57,17,-37,-104,-145,-142,-109,-55,12,67,93,87,53,5,-25,-36,-45,-55,-75,-88,-84,-46,13,61,91,112,150,183,205,247,264,246,162,31,-90,-158,-178,-165,-143,-95,-44,-1,35,73,110,142,161,165,153,112,41,-48,-126,-147,-118,-57,18,76,125,141,148,145,128,104,72,2,-56,-83,-81,-43,13,73,115,136,127,83,9,-70,-105,-108,-93,-69,-28,24,86,132,136,131,121,99,55,-12,-56,-99,-101,-72,-29,26,81,131,153,156,147,122,85,28,-8,-58,-72,-85,-84,-76,-48,-15,10,52,100,144,168,169,141,78,4,-59,-96,-120,-115,-101,-79,-49,-15,20,54,85,82,62,17,-23,-66,-102,-122,-122,-108,-82,-50,-29,-6,30,73,111,130,131,97,47,9,-26,-44,-57,4
X20.V1.63,-93,-61,-41,-55,-102,-143,-165,-166,-151,-131,-115,-98,-85,-81,-92,-105,-96,-68,-56,-62,-84,-96,-105,-84,-41,-2,35,66,63,45,22,-4,-39,-39,-35,-14,-2,-21,-49,-86,-94,-65,-37,-25,-19,-34,-51,-52,-39,-4,26,65,80,69,43,21,13,21,41,36,-1,-48,-107,-134,-125,-87,-39,-15,-21,-30,-54,-53,-55,-42,-48,-32,-32,-28,-31,-49,-54,-62,-40,-32,-35,-39,-38,-26,-21,-28,-50,-78,-90,-86,-87,-76,-84,-89,-100,-93,-77,-58,-39,-1,42,72,68,40,-15,-57,-73,-77,-75,-73,-75,-77,-55,-30,7,12,9,2,-9,-22,-25,-18,-23,-30,-40,-51,-49,-40,-45,-57,-74,-93,-115,-124,-114,-100,-102,-96,-109,-117,-138,-132,-117,-92,-57,-55,-55,-59,-34,-5,-1,-14,-52,-78,-77,-80,-73,-71,-57,-41,-21,12,26,10,-35,-61,-64,-48,-39,-35,-49,-35,-1,31,5
X14.V1.117,-370,-326,-38,341,730,959,969,905,789,654,513,382,246,129,26,-65,-138,-209,-253,-297,-326,-348,-362,-370,-385,-377,-393,-387,-385,-360,-339,-318,-267,-246,-192,-142,-54,50,137,245,295,397,456,580,669,701,690,624,494,363,214,91,-21,-115,-189,-245,-281,-311,-333,-337,-334,-341,-343,-341,-343,-325,-318,-312,-316,-320,-349,-386,-449,-491,-507,-476,-372,-109,375,773,1065,1042,908,780,653,519,395,280,172,78,-6,-80,-145,-199,-241,-285,-306,-327,-337,-351,-359,-369,-372,-372,-382,-391,-397,-401,-406,-403,-422,-422,-459,-481,-470,-364,-152,340,730,1047,1063,945,824,715,583,459,337,232,136,53,-19,-85,-137,-180,-213,-235,-240,-232,-227,-219,-223,-216,-246,-275,-322,-382,-403,-349,-16,439,850,1058,1020,913,785,645,501,368,244,134,38,-49,-123,-190,-238,-277,-302,-323,-335,-343,-343,-347,-349,-357,-365,-379,-396,-403,1
X22.V1.533,45,84,98,94,79,50,39,29,18,3,-19,-40,-70,-72,-60,-29,2,26,30,35,32,30,19,11,15,6,-10,-25,-34,-32,-54,-68,-76,-106,-107,-122,-125,-111,-92,-58,-38,-19,2,9,17,23,24,3,-17,-50,-67,-71,-55,-53,-33,-14,-10,-22,-40,-40,-44,-21,-10,3,-3,-5,8,4,3,-2,-9,-22,-1,20,54,81,96,109,105,104,102,89,68,45,27,0,-14,-31,-48,-58,-74,-79,-101,-120,-117,-94,-35,4,38,54,58,70,54,60,38,19,-30,-61,-95,-90,-94,-71,-61,-61,-73,-97,-110,-98,-61,-32,-10,-5,-14,-40,-56,-73,-90,-98,-108,-109,-122,-106,-101,-95,-80,-68,-66,-63,-45,-13,16,43,36,36,11,16,23,43,53,65,70,53,73,71,71,67,50,27,-7,-29,-37,-42,-31,-13,5,-4,4,-4,28,57,89,101,84,78,58,42,38,21,2
X14.V1.1,-7,-31,-29,-13,12,36,55,56,40,21,-11,-20,-22,-15,-15,-16,-22,-47,-67,-75,-63,-41,-21,-8,-7,-15,-11,-19,-15,-10,-11,-35,-66,-79,-76,-50,-30,-24,-30,-60,-71,-58,-48,-29,-36,-58,-64,-59,-37,-35,-31,-33,-38,-27,-17,-5,-18,-25,-39,-57,-85,-120,-160,-173,-149,-103,-60,-30,-13,-24,-44,-73,-84,-67,-42,-17,-37,-77,-124,-150,-155,-132,-93,-65,-45,-44,-48,-64,-72,-82,-99,-95,-90,-87,-97,-105,-99,-77,-45,-10,5,6,-3,-19,-46,-86,-120,-135,-132,-102,-79,-59,-44,-16,-13,-28,-41,-74,-98,-117,-133,-143,-147,-124,-105,-88,-94,-90,-95,-79,-61,-55,-65,-71,-67,-68,-62,-60,-61,-51,-45,-49,-63,-73,-72,-56,-27,6,33,42,34,26,2,-35,-85,-145,-195,-201,-167,-113,-82,-61,-52,-47,-41,-44,-54,-77,-80,-78,-77,-75,-77,-70,-49,-23,2,18,5
X3.V1.663,-55,-63,-77,-85,-96,-102,-98,-90,-70,-60,-57,-58,-59,-53,-46,-35,-34,-20,-7,2,-1,-3,0,-3,4,8,6,10,3,-3,-15,-21,-25,-18,-7,1,9,2,-12,-21,-34,-43,-40,-29,-16,-9,-9,-20,-27,-38,-43,-59,-74,-81,-92,-106,-116,-120,-112,-98,-82,-68,-55,-47,-42,-30,-21,-6,-1,3,3,1,12,19,35,36,42,45,45,39,44,51,51,52,44,39,27,18,14,7,8,7,1,0,5,6,8,11,14,21,31,43,53,51,44,32,20,9,6,-9,-18,-28,-35,-41,-53,-60,-76,-84,-84,-74,-58,-37,-21,-3,7,15,19,13,3,-10,-17,-23,-33,-42,-55,-65,-71,-69,-65,-58,-58,-55,-46,-39,-31,-33,-38,-38,-43,-49,-48,-42,-48,-44,-46,-40,-35,-28,-25,-17,-8,-13,-18,-31,-36,-45,-55,-59,-64,-66,-66,-61,-60,-60,-60,-62,-61,-62,2
X11.V1.472,-68,-72,-61,-62,-63,-42,-22,-5,-12,-10,-14,4,17,30,21,9,-22,-56,-57,-39,-14,-10,-1,1,7,4,6,4,6,14,-1,0,-16,-19,-19,-20,-2,2,-17,-45,-55,-58,-33,-16,13,23,23,12,-22,-45,-58,-79,-93,-81,-63,-50,-35,-20,1,-10,-22,-30,-37,-25,2,14,13,-16,-17,-24,-22,-38,-56,-68,-67,-63,-46,-13,22,42,23,5,-20,-32,-30,-19,-15,-17,-16,-21,-27,-34,-39,-41,-44,-17,-9,9,18,47,64,67,42,10,-17,-15,1,13,14,11,8,1,-9,-24,-16,-6,23,37,34,45,42,47,38,53,47,17,-42,-80,-98,-77,-57,-24,-10,14,13,3,-25,-40,-60,-70,-64,-55,-70,-50,-34,-13,-17,-18,-35,-27,-20,-2,25,38,30,18,-12,-27,-34,-39,-34,-17,1,1,-2,14,31,67,79,67,45,30,34,18,-1,-6,-11,-19,3
X3.V1.992,-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101,3
X14.V1.453,14,14,11,19,27,28,25,30,31,17,19,14,9,8,0,-11,-27,-34,-43,-38,-44,-42,-40,-39,-19,-11,-1,-6,3,4,-1,-15,-28,-43,-48,-32,-28,-14,-12,-36,-70,-104,-103,-93,-66,-34,-4,20,40,36,12,-2,-18,-30,-52,-82,-77,-69,-45,-47,-54,-62,-36,-1,34,65,81,94,86,80,71,45,31,7,-16,-33,-46,-41,-23,-1,27,49,66,70,56,41,31,40,30,28,16,7,-15,-18,-11,-1,22,44,59,71,66,62,59,51,55,49,46,39,47,34,42,41,28,21,5,22,41,71,100,125,128,126,109,84,80,66,45,11,-29,-50,-72,-80,-76,-65,-59,-34,-17,-2,11,6,14,4,12,3,-5,-13,-5,-14,-22,-34,-37,-37,-57,-68,-86,-82,-53,-24,3,24,53,74,97,107,97,84,47,29,0,-11,-20,-25,-27,-26,-16,-10,-9,1,2
X13.V1.591,10,-11,-25,-38,-31,-19,11,48,80,102,122,110,78,46,-22,-64,-64,-57,-56,-45,-15,20,46,53,64,74,70,38,-31,-87,-95,-94,-84,-65,-60,-49,-48,-27,0,14,22,22,-1,-24,-27,-53,-63,-48,-18,19,20,8,-21,-45,-40,-5,11,9,6,-2,3,20,25,20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9,3,3,-23,-50,-77,-72,-65,-68,-73,-72,-69,-73,-54,-49,4
X14.V1.212,-46,-42,-46,-54,-55,-53,-52,-49,-51,-48,-36,-29,-12,-1,6,5,1,9,5,-3,-5,-13,-15,-16,-14,-13,1,6,9,10,1,-1,-16,-23,-24,-22,-17,-22,-12,-2,9,20,23,30,28,32,30,30,33,23,0,-13,-25,-32,-38,-41,-37,-30,-29,-26,-15,-5,7,3,-5,-14,-24,-29,-31,-32,-24,-22,-11,-7,-3,-6,-11,-12,-7,-3,11,16,25,33,38,29,22,16,6,0,2,0,-4,-16,-30,-44,-50,-44,-46,-40,-41,-38,-30,-21,-5,7,11,23,23,30,24,10,-22,-44,-59,-61,-66,-75,-86,-96,-81,-65,-44,-22,-10,-7,-15,-19,-23,-30,-26,-24,-18,-21,-23,-17,-20,-30,-28,-39,-47,-48,-44,-33,-36,-38,-38,-42,-38,-24,-5,4,-1,-7,-2,-5,-20,-41,-53,-54,-45,-40,-28,-24,-17,-8,-10,-3,-8,-9,3,7,9,9,2,1,-4,3,3
X19.V1.810,104,122,115,97,56,12,-32,-58,-72,-81,-74,-41,-2,25,25,8,-15,-24,-29,-30,-41,-40,-40,-35,-21,10,46,79,103,110,100,80,54,21,-9,-24,-27,-25,-20,-5,20,57,103,140,171,174,168,145,119,102,76,55,35,36,37,54,72,81,71,55,38,24,21,23,13,-15,-56,-95,-130,-132,-115,-71,-29,21,47,61,71,83,101,104,95,65,32,3,-21,-27,-32,-10,10,30,67,101,131,132,129,107,73,38,11,-20,-37,-54,-55,-43,-13,27,58,87,106,132,147,144,118,59,14,-33,-56,-58,-36,-4,16,38,75,107,117,115,115,110,102,86,58,30,13,13,16,30,49,66,79,99,110,105,82,56,17,-18,-36,-35,-19,6,26,33,36,54,67,77,67,51,24,3,-12,-24,-33,-28,-18,-10,7,24,37,53,69,102,121,134,118,80,28,-6,4
X9.V1.631,-161,-86,16,100,124,75,4,-96,-185,-205,-217,-205,-177,-127,-90,-52,13,68,94,59,20,-27,-54,-67,-110,-135,-140,-134,-122,-99,-60,-39,-18,12,34,28,-3,-16,-39,-48,-38,-46,-54,-69,-88,-114,-121,-101,-93,-54,-17,8,-9,-30,-51,-107,-167,-219,-247,-224,-173,-72,-8,20,38,45,20,-4,-5,4,-4,10,18,7,21,26,15,-4,-44,-81,-119,-149,-147,-137,-95,-55,-4,7,12,13,-19,-72,-101,-120,-148,-148,-121,-97,-78,-72,-97,-92,-111,-114,-135,-150,-137,-110,-91,-65,-30,-18,-19,-4,25,30,7,-20,-47,-78,-98,-92,-105,-119,-114,-124,-121,-88,-72,-61,-41,-37,-54,-82,-108,-124,-128,-121,-94,-67,-36,-17,-13,-26,-43,-49,-60,-58,-55,-62,-76,-64,-53,-58,-72,-90,-93,-96,-74,-36,-27,-22,-44,-73,-92,-95,-116,-143,-157,-133,-102,-76,-19,39,54,24,-21,-36,4
X18.V1.184,-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
X2.V1.902,208,208,177,131,106,78,83,97,110,124,103,83,79,58,48,34,16,22,43,63,61,77,79,104,86,64,30,21,3,14,31,56,65,47,15,25,48,95,106,126,128,109,85,56,30,7,-32,-44,-50,-42,-38,-39,-25,-26,-24,-2,34,89,147,190,205,191,117,60,-3,-25,-33,-34,-5,-10,1,-15,-29,-40,-23,16,54,104,108,86,59,49,56,79,101,109,85,42,-2,-18,-35,-40,-38,-14,25,72,86,86,82,45,-1,-58,-89,-94,-99,-94,-96,-118,-147,-185,-206,-183,-134,-79,-57,-49,-49,-41,-48,-77,-94,-97,-81,-71,-74,-68,-55,-45,-50,-19,-9,10,37,69,92,92,50,-6,-53,-62,-43,-36,-57,-87,-84,-54,-7,48,59,62,32,35,49,105,167,179,191,167,148,144,151,182,214,209,192,140,87,28,13,-7,9,11,-12,-60,-59,-53,-14,10,3
X19.V1.381,-8,-33,-52,-48,-21,24,69,97,105,92,65,17,-27,-64,-100,-141,-158,-154,-123,-87,-65,-49,-44,-38,-28,-31,-16,0,6,5,-5,-18,-52,-83,-95,-89,-55,0,69,119,149,147,129,85,32,-37,-100,-148,-154,-130,-91,-38,19,85,144,178,172,128,89,40,17,-1,-1,-3,0,38,89,130,140,133,116,84,40,-26,-77,-107,-118,-127,-120,-93,-47,2,45,89,103,108,86,64,32,9,-22,-63,-77,-63,-31,0,23,53,66,60,40,5,-16,-16,7,23,13,9,12,26,50,64,66,77,78,66,36,19,4,-5,-13,-31,-41,-34,-2,36,65,86,102,89,45,15,-26,-48,-67,-76,-78,-67,-41,-1,30,50,74,79,91,86,61,33,15,1,-19,-35,-45,-37,-30,-5,30,50,54,42,28,17,2,12,4,9,10,19,42,58,70,66,63,75,82,102,113,99,4
