Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X8.V1.35,-21,-23,-51,-60,-87,-99,-81,-36,9,46,79,84,89,82,82,72,54,51,42,35,18,7,-7,-20,-24,-23,-29,-16,-3,-8,-10,-12,1,13,19,16,17,46,54,52,10,-12,-17,-9,3,12,22,28,16,-9,13,35,82,96,75,50,23,-2,8,14,22,10,7,26,35,56,65,67,66,57,35,5,-21,-27,-18,-4,3,-8,-15,-6,7,27,34,46,48,36,26,25,26,24,35,41,39,34,33,30,43,61,54,22,-19,-46,-48,-33,-24,-16,-27,-43,-51,-61,-50,-25,-12,18,33,35,20,-4,-2,9,4,-5,-14,-29,-19,-14,-20,-21,-9,12,25,24,11,8,-3,13,16,30,46,60,61,60,41,34,24,23,20,12,14,19,13,-2,7,18,17,9,4,1,0,-12,10,1,9,-2,-6,-9,-13,-10,-10,-1,7,17,5,-1,-12,-13,8,31,5
X23.V1.983,15,9,9,5,0,-2,0,1,-3,-4,-5,-6,-8,-7,-11,-14,-15,-14,-18,-22,-24,-29,-27,-23,-25,-27,-27,-27,-34,-34,-35,-34,-37,-38,-28,-18,-18,-15,-10,-3,5,13,15,21,27,31,33,30,28,22,14,12,9,3,4,-2,-6,-15,-16,-23,-34,-42,-47,-46,-44,-34,-23,-16,-9,-5,-7,-15,-14,-19,-15,-12,-11,-20,-19,-16,-15,-4,9,8,-1,-5,-7,-7,2,5,14,12,11,6,6,10,15,19,21,23,26,26,31,33,31,26,23,17,12,7,9,10,1,-2,-9,-12,-7,-5,-8,-14,-17,-19,-25,-34,-33,-30,-31,-24,-24,-28,-25,-17,-14,-10,-6,-5,-7,-6,-7,-6,-4,-8,-8,-16,-14,-13,-20,-19,-23,-23,-26,-18,-15,-6,1,12,20,17,6,-2,-7,-10,-6,-10,-11,-14,-16,-17,-14,-6,2,8,14,15,19,24,31,39,2
X18.V1.361,197,197,195,168,106,29,-35,-88,-120,-135,-141,-127,-90,-30,28,79,113,113,69,0,-72,-134,-178,-200,-209,-191,-152,-93,-48,-3,31,45,43,25,6,-28,-71,-129,-175,-205,-192,-158,-118,-62,7,86,144,188,199,183,158,124,86,29,-14,-60,-86,-104,-104,-89,-64,-11,24,52,64,87,99,95,62,3,-51,-82,-74,-44,7,50,75,83,71,67,51,31,-2,-38,-82,-104,-103,-93,-69,-44,-34,-39,-24,13,43,64,63,51,37,33,19,-8,-40,-63,-72,-77,-62,-29,-12,21,48,55,38,-1,-43,-76,-97,-107,-118,-138,-153,-165,-150,-91,-16,55,87,77,37,-14,-56,-89,-119,-159,-188,-199,-185,-132,-68,-8,30,46,32,4,-20,-45,-84,-117,-154,-165,-166,-149,-105,-63,-11,30,75,112,133,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95,84,54,10,-45,4
X11.V1.364,-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
X15.V1.353,-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55,2
X5.V1.294,284,325,347,361,345,318,266,184,92,86,136,72,-340,-993,-1499,-1467,-806,73,718,954,722,321,-118,-360,-361,-185,55,241,351,400,423,397,363,303,214,102,0,-61,-93,-93,-67,-31,63,237,455,627,693,674,615,547,489,459,489,555,563,504,324,-34,-229,-410,-386,-324,-305,-283,-290,-335,-363,-354,-287,-195,-108,-4,133,255,323,294,204,128,97,76,63,42,27,30,46,84,144,201,286,444,619,748,790,749,367,-261,-896,-1217,-1096,-731,-523,-346,-240,-119,42,234,424,555,566,485,338,207,81,-13,-86,-172,-258,-332,-355,-347,-365,-387,-403,-379,-325,-302,-290,-276,-245,-191,-146,-119,26,370,822,1151,1186,932,312,-273,-863,-1045,-901,-694,-532,-412,-273,-99,110,382,591,697,653,506,362,263,221,229,256,298,349,418,522,708,826,712,246,-395,-845,-929,-692,-467,-382,-396,-415,-365,-261,-166,1
X7.V1.392,-67,-67,-62,-49,-40,-34,-36,-35,-31,-21,-7,22,37,44,39,23,8,-12,-25,-47,-69,-69,-80,-86,-87,-104,-117,-122,-118,-110,-102,-100,-90,-73,-58,-46,-43,-45,-44,-44,-25,-16,-5,-18,-34,-50,-53,-50,-50,-54,-70,-77,-73,-65,-62,-60,-53,-42,-29,-23,-18,-6,6,27,36,40,35,29,28,26,30,26,22,17,12,20,26,43,55,64,76,85,88,89,85,96,107,117,120,120,120,123,126,125,121,123,124,132,126,116,101,85,70,58,58,58,59,50,42,32,30,28,27,26,21,12,-7,-7,-14,-21,-25,-36,-41,-45,-47,-50,-57,-60,-65,-71,-77,-82,-74,-69,-71,-78,-84,-87,-78,-69,-61,-67,-81,-87,-90,-86,-83,-81,-73,-73,-70,-57,-46,-23,-12,-1,-3,1,3,2,-6,-14,-9,-11,-16,-31,-38,-39,-44,-46,-50,-52,-49,-45,-39,-32,-28,-30,3
X3.V1.313,-34,-32,-32,-23,-18,-18,-27,-34,-40,-40,-47,-54,-66,-71,-64,-56,-50,-48,-49,-52,-58,-60,-58,-52,-41,-37,-39,-41,-45,-58,-61,-61,-60,-60,-58,-56,-57,-54,-53,-50,-56,-62,-64,-66,-57,-49,-46,-50,-47,-41,-46,-48,-57,-55,-52,-47,-39,-29,-17,-10,-19,-29,-36,-42,-50,-59,-61,-68,-69,-68,-64,-63,-57,-50,-46,-37,-33,-24,-24,-18,-23,-28,-43,-57,-67,-71,-72,-70,-70,-70,-70,-67,-71,-67,-59,-56,-52,-49,-47,-47,-45,-43,-44,-44,-38,-33,-30,-22,-22,-22,-22,-19,-17,-20,-25,-34,-44,-52,-52,-50,-44,-40,-47,-51,-52,-53,-46,-43,-37,-42,-37,-40,-30,-27,-26,-27,-28,-26,-23,-23,-23,-23,-25,-25,-28,-24,-24,-26,-28,-19,-18,-21,-25,-32,-34,-36,-29,-24,-13,-9,-7,-11,-9,-1,7,15,17,18,11,5,1,-6,-16,-19,-28,-28,-30,-22,3
X7.V1.684,-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
X7.V1.912,-49,-53,-51,-54,-47,-42,-30,-14,4,19,30,35,42,45,53,61,65,67,69,63,59,56,51,48,42,29,17,9,-2,-4,-6,-1,2,3,0,-1,-6,-3,4,11,15,15,21,23,24,30,29,35,39,43,34,27,26,22,19,19,18,21,23,18,17,6,0,-7,-7,-7,-1,3,13,29,45,48,41,44,43,43,36,19,2,-12,-21,-29,-35,-31,-31,-30,-33,-36,-40,-47,-53,-60,-68,-74,-73,-72,-74,-70,-75,-79,-87,-80,-75,-70,-66,-77,-88,-91,-92,-91,-85,-79,-63,-55,-44,-29,-9,6,27,40,54,64,75,74,74,73,78,81,86,85,80,75,63,47,30,17,8,0,0,4,14,20,14,10,10,14,14,13,7,6,2,5,14,22,23,20,15,17,28,31,34,22,8,-3,-13,-22,-28,-27,-24,-21,-20,-18,-17,-19,-15,-10,-9,-16,3
X10.V1.394,-237,-246,-256,-261,-264,-260,-258,-252,-251,-248,-245,-240,-234,-230,-223,-220,-220,-220,-212,-209,-205,-200,-199,-201,-204,-205,-207,-207,-205,-207,-209,-211,-208,-210,-209,-208,-211,-213,-216,-214,-215,-210,-203,-199,-196,-191,-185,-181,-172,-160,-154,-148,-143,-137,-136,-135,-133,-128,-128,-124,-125,-125,-124,-118,-113,-109,-103,-99,-95,-91,-87,-81,-79,-72,-69,-70,-71,-69,-66,-61,-54,-46,-41,-19,29,106,218,315,432,508,517,412,207,9,-80,-34,77,195,281,321,346,357,367,382,396,406,398,391,380,392,397,406,400,383,340,317,384,454,473,428,314,259,264,241,213,188,180,163,107,47,65,166,311,298,181,54,9,31,51,63,60,49,41,40,35,30,17,5,-8,-22,-25,-36,-43,-54,-68,-85,-97,-106,-117,-122,-129,-135,-145,-156,-162,-170,-178,-181,-190,-197,-202,-202,-203,-203,-199,-194,-191,-188,1
X11.V1.852,-42,-41,-39,-36,-30,-28,-32,-38,-31,-39,-38,-59,-65,-77,-78,-76,-68,-69,-56,-47,-44,-37,-29,-22,-22,-21,-21,-27,-26,-22,-9,6,17,21,21,23,22,19,13,8,-3,-14,-16,-27,-32,-49,-59,-72,-79,-75,-64,-56,-57,-53,-53,-49,-47,-38,-35,-35,-27,-23,-15,-14,-18,-25,-39,-46,-54,-53,-43,-38,-40,-46,-53,-62,-76,-87,-87,-78,-67,-43,-36,-24,-8,9,20,26,30,34,33,38,26,10,-1,-12,-22,-36,-47,-45,-46,-45,-29,-29,-18,-14,-9,-5,-1,4,9,10,22,36,48,52,45,33,25,22,16,5,-4,-13,-24,-33,-38,-36,-41,-34,-23,-7,1,13,15,15,13,17,21,30,29,13,3,2,6,3,0,-4,-3,0,7,10,16,14,14,15,26,50,63,66,60,47,29,6,-12,-28,-25,-15,-9,-4,-9,-22,-29,-36,-44,-44,-55,-58,3
X17.V1.25,45,24,-1,-37,-32,-18,-12,-2,0,28,75,119,108,71,47,22,54,59,46,27,-23,-43,-69,-99,-123,-128,-116,-70,-17,28,59,56,49,32,21,22,22,0,-8,13,12,25,17,37,42,57,68,58,37,-5,-59,-96,-120,-75,-34,1,-2,-25,-42,-56,-45,-26,10,33,43,34,10,3,-8,2,21,29,39,68,88,85,105,80,29,-23,-42,-19,9,17,-2,-14,-29,-24,-12,-28,-46,-55,-46,-9,7,-3,-21,-45,-38,-70,-88,-78,-25,18,17,-6,-40,-43,-8,6,-13,-30,-48,-48,-24,2,31,20,-16,-38,-28,-31,-2,-19,-40,-41,-66,-72,-91,-74,-58,-42,-41,-51,-33,-22,0,2,17,10,21,7,-2,9,43,63,68,22,-41,-71,-40,1,30,77,96,107,96,59,30,8,2,19,47,29,13,-19,-36,-4,64,99,114,88,58,80,87,83,68,62,5
X15.V1.73,-97,-105,-98,-84,-53,-24,7,30,30,34,28,21,1,-11,-20,-45,-68,-87,-99,-103,-90,-68,-49,-44,-36,-39,-37,-14,-7,-3,-10,-11,0,16,62,92,103,109,114,118,115,89,47,-3,-31,-40,-32,-18,3,8,-3,-13,-8,6,19,25,23,21,12,8,1,8,18,24,25,18,30,28,30,39,39,28,4,-18,-24,-7,17,19,9,20,43,60,58,37,18,3,12,11,15,26,57,87,96,91,63,45,34,38,33,31,35,44,46,44,42,33,21,2,-17,-36,-40,-28,-21,-5,7,14,11,2,17,30,56,66,52,29,5,-3,-1,9,26,39,34,27,17,28,45,73,83,63,53,27,12,8,4,21,39,56,66,53,66,81,93,82,68,52,38,23,19,-1,-15,-38,-56,-68,-63,-32,-16,7,24,31,27,11,-1,-32,-45,-57,-63,-66,-54,-19,5
X22.V1.901,22,-15,-53,-81,-84,-70,-48,-22,-6,10,17,15,5,-3,5,6,3,-8,-29,-49,-45,-25,1,16,17,0,-20,-20,-26,-30,-46,-64,-78,-82,-66,-58,-69,-87,-85,-70,-53,-33,-28,-32,-37,-35,-41,-51,-65,-83,-98,-99,-90,-73,-47,-17,2,12,7,0,-6,-4,14,19,6,-31,-61,-87,-78,-53,-33,-35,-42,-35,-15,21,63,83,79,59,38,15,16,9,1,-31,-49,-56,-40,-5,38,72,86,75,39,7,0,17,35,44,52,45,37,36,53,74,88,95,72,32,-20,-63,-94,-113,-117,-110,-92,-56,-9,31,66,96,112,102,64,29,-6,-11,0,11,3,9,20,54,112,158,166,134,81,48,23,14,6,-17,-48,-64,-56,-32,-1,16,13,-8,-17,-17,-11,-3,-4,-14,-17,7,35,58,65,58,50,39,45,41,24,-4,-38,-56,-55,-31,-16,-16,-23,-19,4
X4.V1.916,-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268,1
X7.V1.774,168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
